source,sumlevel,geoid,name,st,cnty,T12_est1,T12_est2,T12_est3,T12_est4,T12_est5,T12_est6,T12_est7,T12_est8,T12_est9,T12_est10,T12_est11,T12_est12,T12_est13,T12_est14,T12_est15,T12_est16,T12_est17,T12_est18,T12_est19,T12_est20,T12_est21,T12_est22,T12_est23,T12_est24,T12_est25,T12_est26,T12_est27,T12_est28,T12_est29,T12_est30,T12_est31,T12_est32,T12_est33,T12_est34,T12_est35,T12_est36,T12_est37,T12_est38,T12_est39,T12_est40,T12_est41,T12_est42,T12_est43,T12_est44,T12_est45,T12_est46,T12_est47,T12_est48,T12_est49,T12_est50,T12_est51,T12_est52,T12_est53,T12_est54,T12_est55,T12_est56,T12_est57,T12_est58,T12_est59,T12_est60,T12_est61,T12_est62,T12_est63,T12_est64,T12_est65,T12_est66,T12_est67,T12_est68,T12_est69,T12_est70,T12_est71,T12_est72,T12_est73,T12_est74,T12_est75,T12_est76,T12_est77,T12_est78,T12_est79,T12_est80,T12_est81,T12_est82,T12_est83,T12_est84,T12_est85,T12_est86,T12_est87,T12_est88,T12_est89,T12_est90,T12_est91,T12_est92,T12_est93,T12_est94,T12_est95,T12_est96,T12_est97,T12_est98,T12_est99,T12_est100,T12_est101,T12_est102,T12_est103,T12_est104,T12_est105,T12_est106,T12_est107,T12_est108,T12_est109,T12_est110,T12_est111,T12_est112,T12_est113,T12_est114,T12_est115,T12_est116,T12_est117,T12_est118,T12_est119,T12_est120,T12_est121,T12_est122,T12_est123,T12_est124,T12_est125,T12_est126,T12_est127,T12_est128,T12_est129,T12_est130,T12_est131,T12_est132,T12_est133,T12_est134,T12_est135,T12_est136,T12_est137,T12_est138,T12_est139,T12_est140,T12_est141,T12_est142,T12_est143,T12_est144,T12_est145,T12_est146,T12_est147,T12_est148,T12_est149,T12_est150,T12_est151,T12_est152,T12_est153,T12_est154,T12_est155,T12_est156,T12_est157,T12_est158,T12_est159,T12_est160,T12_est161,T12_est162,T12_est163,T12_est164,T12_est165,T12_est166,T12_est167,T12_est168,T12_est169,T12_est170,T12_est171,T12_est172,T12_est173,T12_est174,T12_est175,T12_est176,T12_est177,T12_est178,T12_est179,T12_est180,T12_est181,T12_est182,T12_est183,T12_est184,T12_est185,T12_est186,T12_est187,T12_est188,T12_est189,T12_est190,T12_est191,T12_est192,T12_est193,T12_est194,T12_est195,T12_est196,T12_est197,T12_est198,T12_est199,T12_est200,T12_est201,T12_est202,T12_est203,T12_est204,T12_est205,T12_est206,T12_est207,T12_est208,T12_est209,T12_est210,T12_est211,T12_est212,T12_est213,T12_moe1,T12_moe2,T12_moe3,T12_moe4,T12_moe5,T12_moe6,T12_moe7,T12_moe8,T12_moe9,T12_moe10,T12_moe11,T12_moe12,T12_moe13,T12_moe14,T12_moe15,T12_moe16,T12_moe17,T12_moe18,T12_moe19,T12_moe20,T12_moe21,T12_moe22,T12_moe23,T12_moe24,T12_moe25,T12_moe26,T12_moe27,T12_moe28,T12_moe29,T12_moe30,T12_moe31,T12_moe32,T12_moe33,T12_moe34,T12_moe35,T12_moe36,T12_moe37,T12_moe38,T12_moe39,T12_moe40,T12_moe41,T12_moe42,T12_moe43,T12_moe44,T12_moe45,T12_moe46,T12_moe47,T12_moe48,T12_moe49,T12_moe50,T12_moe51,T12_moe52,T12_moe53,T12_moe54,T12_moe55,T12_moe56,T12_moe57,T12_moe58,T12_moe59,T12_moe60,T12_moe61,T12_moe62,T12_moe63,T12_moe64,T12_moe65,T12_moe66,T12_moe67,T12_moe68,T12_moe69,T12_moe70,T12_moe71,T12_moe72,T12_moe73,T12_moe74,T12_moe75,T12_moe76,T12_moe77,T12_moe78,T12_moe79,T12_moe80,T12_moe81,T12_moe82,T12_moe83,T12_moe84,T12_moe85,T12_moe86,T12_moe87,T12_moe88,T12_moe89,T12_moe90,T12_moe91,T12_moe92,T12_moe93,T12_moe94,T12_moe95,T12_moe96,T12_moe97,T12_moe98,T12_moe99,T12_moe100,T12_moe101,T12_moe102,T12_moe103,T12_moe104,T12_moe105,T12_moe106,T12_moe107,T12_moe108,T12_moe109,T12_moe110,T12_moe111,T12_moe112,T12_moe113,T12_moe114,T12_moe115,T12_moe116,T12_moe117,T12_moe118,T12_moe119,T12_moe120,T12_moe121,T12_moe122,T12_moe123,T12_moe124,T12_moe125,T12_moe126,T12_moe127,T12_moe128,T12_moe129,T12_moe130,T12_moe131,T12_moe132,T12_moe133,T12_moe134,T12_moe135,T12_moe136,T12_moe137,T12_moe138,T12_moe139,T12_moe140,T12_moe141,T12_moe142,T12_moe143,T12_moe144,T12_moe145,T12_moe146,T12_moe147,T12_moe148,T12_moe149,T12_moe150,T12_moe151,T12_moe152,T12_moe153,T12_moe154,T12_moe155,T12_moe156,T12_moe157,T12_moe158,T12_moe159,T12_moe160,T12_moe161,T12_moe162,T12_moe163,T12_moe164,T12_moe165,T12_moe166,T12_moe167,T12_moe168,T12_moe169,T12_moe170,T12_moe171,T12_moe172,T12_moe173,T12_moe174,T12_moe175,T12_moe176,T12_moe177,T12_moe178,T12_moe179,T12_moe180,T12_moe181,T12_moe182,T12_moe183,T12_moe184,T12_moe185,T12_moe186,T12_moe187,T12_moe188,T12_moe189,T12_moe190,T12_moe191,T12_moe192,T12_moe193,T12_moe194,T12_moe195,T12_moe196,T12_moe197,T12_moe198,T12_moe199,T12_moe200,T12_moe201,T12_moe202,T12_moe203,T12_moe204,T12_moe205,T12_moe206,T12_moe207,T12_moe208,T12_moe209,T12_moe210,T12_moe211,T12_moe212,T12_moe213
2013thru2017,050,05000US48097,"Cooke County, Texas",48,097,15185,10455,2660,130,4,75,55,0,200,130,65,4,0,345,310,35,4,0,1980,1820,130,30,0,3310,330,150,105,70,4,435,255,180,0,0,510,445,65,4,0,2035,1965,70,0,0,2405,315,110,75,130,0,485,390,75,20,0,460,450,4,4,0,1145,1030,115,0,0,1490,265,100,50,100,20,320,215,65,40,0,240,200,40,0,0,665,635,30,0,0,595,85,40,4,40,0,55,50,4,0,0,130,125,4,0,0,325,325,4,0,0,4730,700,295,100,95,75,20,160,140,20,4,0,85,65,20,0,0,160,160,0,0,0,1305,560,225,70,205,65,305,255,50,4,0,260,250,15,0,0,180,180,0,0,0,1370,410,175,50,185,4,415,250,165,0,0,325,325,0,0,0,220,220,0,0,0,850,315,40,160,110,10,250,110,140,0,0,155,145,10,0,0,130,130,0,0,0,505,215,50,105,60,4,135,75,60,0,0,85,85,0,0,0,70,70,0,0,0,343,440,272,83,28,72,44,28,95,77,47,9,28,142,139,33,3,28,240,243,78,25,28,302,87,60,57,48,15,137,103,97,28,28,120,107,43,1,28,237,235,81,28,28,233,90,52,47,64,28,124,115,43,28,28,143,143,2,1,28,172,166,80,28,28,221,106,47,28,84,26,95,75,45,44,28,101,79,55,28,28,144,143,26,28,28,129,47,40,3,31,28,31,27,19,28,28,57,58,5,28,28,93,94,3,28,28,486,179,138,90,79,43,36,87,86,19,3,28,53,45,32,28,28,97,97,28,28,28,245,167,108,47,95,74,105,99,33,4,28,99,96,21,28,28,115,115,28,28,28,266,123,82,34,95,3,134,93,98,28,28,143,143,28,28,28,102,102,28,28,28,199,144,30,127,53,14,121,74,87,28,28,102,99,13,28,28,65,65,28,28,28,163,105,32,94,38,28,89,65,60,28,28,56,56,28,28,28,48,48,28,28,28
2013thru2017,050,05000US48099,"Coryell County, Texas",48,099,22425,12915,3650,365,50,45,250,20,425,235,90,105,0,800,590,210,0,0,2060,2005,55,0,0,3775,365,105,95,165,4,400,270,100,35,0,805,670,115,20,0,2200,2135,55,10,0,3845,675,325,210,130,15,550,380,140,30,0,865,800,65,0,0,1755,1745,10,0,0,1060,245,100,105,35,4,210,140,70,0,0,265,245,20,0,0,345,345,0,0,0,580,175,65,70,20,20,145,95,50,0,0,140,140,0,0,0,125,125,0,0,0,9510,1965,405,50,135,220,0,445,180,255,10,0,540,405,135,0,0,575,530,45,0,0,3255,850,125,325,355,40,860,465,385,15,0,720,615,100,0,0,820,820,0,0,0,3150,1170,185,430,480,75,640,305,300,35,0,630,575,55,0,0,705,705,0,0,0,915,295,75,60,155,4,220,150,60,15,0,220,220,0,0,0,180,180,0,0,0,230,110,15,25,15,55,40,40,0,0,0,40,35,4,0,0,35,35,0,0,0,523,453,335,118,46,36,109,18,145,134,50,75,31,195,182,83,31,31,233,232,41,31,31,345,122,41,63,92,5,113,95,58,41,31,187,174,78,18,31,260,258,46,15,31,306,164,106,90,81,18,134,102,88,33,31,172,170,58,31,31,234,235,17,31,31,194,91,44,78,25,9,104,61,84,31,31,84,86,33,31,31,107,107,31,31,31,131,74,46,45,21,21,81,64,51,31,31,60,60,31,31,31,58,58,31,31,31,597,284,143,46,102,99,31,157,124,95,15,31,156,121,83,31,31,204,195,64,31,31,401,186,83,154,108,32,220,182,117,23,31,180,171,66,31,31,197,197,31,31,31,362,305,92,191,157,55,162,117,99,40,31,161,157,35,31,31,188,188,31,31,31,187,116,44,51,98,10,119,88,51,26,31,95,95,31,31,31,85,85,31,31,31,96,63,17,25,21,47,56,56,31,31,31,34,33,7,31,31,25,25,31,31,31
2013thru2017,050,05000US48101,"Cottle County, Texas",48,101,665,435,30,0,0,0,0,0,4,4,0,0,0,15,0,15,0,0,15,15,0,0,0,50,10,4,0,4,0,4,4,0,0,0,15,15,0,0,0,20,20,0,0,0,150,15,10,4,4,0,35,35,0,0,0,40,35,4,0,0,60,60,0,0,0,120,35,15,20,0,0,30,30,0,0,0,20,20,4,0,0,35,35,0,0,0,85,10,4,4,4,0,10,10,0,0,0,20,20,0,0,0,45,45,0,0,0,230,25,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,30,10,10,0,4,0,15,15,0,4,0,0,0,0,0,0,4,4,0,0,0,85,35,20,4,10,4,35,25,10,0,0,4,4,0,0,0,4,4,0,0,0,85,75,30,15,15,15,4,4,0,0,0,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,4,0,0,0,71,69,25,13,13,13,13,13,13,13,13,13,13,23,13,23,13,13,13,13,13,13,13,31,15,13,13,7,13,3,3,13,13,13,22,22,13,13,13,20,20,13,13,13,40,16,13,13,1,13,26,26,13,13,13,22,20,13,13,13,25,25,13,13,13,45,27,21,22,13,13,27,27,13,13,13,15,14,13,13,13,20,20,13,13,13,37,12,13,13,13,13,12,12,13,13,13,25,25,13,13,13,26,26,13,13,13,64,23,24,15,19,13,13,13,13,13,13,13,13,13,13,13,13,6,6,13,13,13,28,19,17,13,4,13,23,22,13,13,13,13,13,13,13,13,13,13,13,13,13,48,29,24,3,20,1,40,36,20,13,13,6,6,13,13,13,12,12,13,13,13,45,42,27,19,21,26,12,12,13,13,13,4,4,13,13,13,13,13,13,13,13,10,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2013thru2017,050,05000US48103,"Crane County, Texas",48,103,1480,1160,100,15,10,0,4,0,4,4,0,0,0,40,40,0,0,0,40,40,0,0,0,240,35,4,10,20,0,55,55,0,0,0,50,50,0,0,0,95,95,0,0,0,380,40,20,15,4,0,45,45,0,0,0,90,90,0,0,0,210,210,0,0,0,425,100,40,20,35,10,65,65,0,0,0,125,125,0,0,0,140,140,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,4,0,0,0,320,40,10,0,0,10,0,10,0,10,0,0,10,0,10,0,0,15,15,0,0,0,115,50,10,10,25,4,20,20,0,0,0,10,10,0,0,0,35,35,0,0,0,115,15,0,0,15,0,55,40,10,0,0,30,30,0,0,0,20,20,0,0,0,50,35,25,0,10,0,0,0,0,0,0,10,10,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,78,45,19,16,13,9,13,14,14,13,13,13,30,30,13,13,13,25,25,13,13,13,61,27,16,17,23,13,39,39,13,13,13,33,33,13,13,13,40,40,13,13,13,98,30,23,20,15,13,28,28,13,13,13,51,51,13,13,13,72,72,13,13,13,98,44,23,20,30,14,35,35,13,13,13,75,75,13,13,13,56,56,13,13,13,14,13,13,13,13,13,13,13,13,13,13,8,8,13,13,13,12,12,13,13,13,78,34,14,13,13,14,13,16,13,16,13,13,15,13,15,13,13,19,19,13,13,13,42,32,14,15,26,10,20,20,13,13,13,16,16,13,13,13,24,24,13,13,13,58,24,13,13,24,13,42,38,20,13,13,26,26,13,13,13,20,20,13,13,13,42,37,34,13,15,13,13,13,13,13,13,16,16,13,13,13,6,6,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2013thru2017,050,05000US48105,"Crockett County, Texas",48,105,1410,1025,165,40,40,0,0,0,20,20,0,0,0,20,20,0,0,0,85,85,0,0,0,185,4,0,0,4,0,0,0,0,0,0,50,50,0,0,0,130,130,0,0,0,240,100,50,25,25,0,40,40,0,0,0,75,75,0,0,0,25,25,0,0,0,390,125,100,0,25,0,15,15,0,0,0,55,20,35,0,0,190,190,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,0,0,0,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,50,0,25,25,0,30,30,0,0,0,0,0,0,0,0,70,70,0,0,0,100,40,0,15,25,0,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,25,25,0,0,0,15,15,0,0,0,0,0,0,0,0,90,40,0,0,40,0,35,25,0,10,0,15,15,0,0,0,0,0,0,0,0,128,147,93,57,57,13,13,13,31,31,13,13,13,25,25,13,13,13,66,66,13,13,13,90,17,13,13,17,13,13,13,13,13,13,54,54,13,13,13,74,74,13,13,13,92,64,42,35,42,13,36,36,13,13,13,67,67,13,13,13,26,26,13,13,13,130,79,75,13,30,13,27,27,13,13,13,60,33,51,13,13,92,92,13,13,13,46,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,46,46,13,13,13,138,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,93,52,13,34,40,13,49,49,13,13,13,13,13,13,13,13,67,67,13,13,13,82,42,13,23,36,13,71,71,13,13,13,13,13,13,13,13,13,13,13,13,13,47,13,13,13,13,13,39,39,13,13,13,29,29,13,13,13,13,13,13,13,13,71,62,13,13,62,13,38,32,13,23,13,27,27,13,13,13,13,13,13,13,13
2013thru2017,050,05000US48107,"Crosby County, Texas",48,107,2065,1415,80,30,4,20,4,0,15,15,0,0,0,10,4,4,0,0,25,25,0,0,0,100,15,10,0,10,0,40,40,0,0,0,15,15,0,0,0,25,25,0,0,0,545,125,50,35,35,10,110,105,4,0,0,100,95,4,0,0,205,205,0,0,0,570,160,80,45,35,4,100,85,15,0,0,135,135,0,0,0,175,175,0,0,0,120,35,35,4,0,0,25,20,4,0,0,25,25,0,0,0,35,35,0,0,0,650,30,15,4,10,4,0,0,0,0,0,0,10,10,0,0,0,4,4,0,0,0,145,100,40,30,25,4,45,45,0,0,0,0,0,0,0,0,4,4,0,0,0,200,65,15,25,15,10,55,50,4,0,0,35,35,0,0,0,40,40,0,0,0,210,70,35,20,10,0,65,65,0,4,0,30,30,0,0,0,45,45,0,0,0,65,4,0,0,4,0,15,15,0,0,0,35,35,0,0,0,10,10,0,0,0,100,119,31,24,2,19,12,19,12,12,19,19,19,13,19,10,19,19,18,18,19,19,19,44,19,12,19,12,19,31,31,19,19,19,16,16,19,19,19,19,19,19,19,19,74,41,20,20,22,13,41,41,14,19,19,33,34,3,19,19,49,49,19,19,19,91,44,35,28,25,19,40,35,19,19,19,43,43,19,19,19,42,42,19,19,19,44,26,21,19,19,19,18,17,19,19,19,21,21,19,19,19,17,17,19,19,19,91,20,12,19,15,1,19,19,19,19,19,19,14,14,19,19,19,10,10,19,19,19,50,41,25,29,20,4,33,33,19,19,19,19,19,19,19,19,6,6,19,19,19,52,27,20,19,15,16,32,28,15,19,19,25,25,19,19,19,28,28,19,19,19,45,32,21,23,20,19,29,28,19,19,19,23,23,19,19,19,29,29,19,19,19,28,2,19,19,2,19,15,15,19,19,19,24,24,19,19,19,13,13,19,19,19
2013thru2017,050,05000US48109,"Culberson County, Texas",48,109,735,490,40,20,10,0,10,0,0,0,0,0,0,4,4,0,0,0,20,20,0,0,0,90,15,4,4,10,0,15,15,0,0,0,20,20,0,0,0,40,40,0,0,0,235,75,50,10,15,0,75,70,0,4,0,40,40,0,0,0,50,50,0,0,0,70,25,20,0,4,0,10,10,0,0,0,10,10,0,0,0,20,20,0,0,0,55,25,25,0,0,0,0,0,0,0,0,20,15,4,0,0,10,10,0,0,0,245,45,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,35,20,20,0,0,70,45,20,4,20,0,4,4,0,0,0,15,15,0,0,0,4,4,0,0,0,75,35,10,10,20,0,4,4,0,0,0,20,20,0,0,0,15,15,0,0,0,40,30,15,15,0,0,4,4,0,0,0,0,0,0,0,0,4,4,0,0,0,15,15,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,79,24,21,12,13,15,13,13,13,13,13,13,13,13,13,13,13,15,15,13,13,13,41,16,13,13,16,13,15,15,13,13,13,16,16,13,13,13,29,29,13,13,13,54,36,33,14,15,13,39,36,13,1,13,26,26,13,13,13,22,22,13,13,13,29,21,20,13,8,13,13,13,13,13,13,14,14,13,13,13,17,17,13,13,13,31,25,25,13,13,13,13,13,13,13,13,20,19,2,13,13,15,15,13,13,13,63,36,16,13,16,13,13,13,13,13,13,13,13,13,13,13,13,32,18,29,13,13,25,20,12,3,18,13,9,9,13,13,13,18,18,13,13,13,9,9,13,13,13,36,26,14,14,21,13,13,13,13,13,13,23,23,13,13,13,21,21,13,13,13,28,24,18,18,13,13,5,5,13,13,13,13,13,13,13,13,15,15,13,13,13,16,16,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2013thru2017,050,05000US48111,"Dallam County, Texas",48,111,2430,1450,180,10,10,0,0,4,20,15,4,0,0,85,85,0,0,0,60,55,4,0,0,380,40,35,4,0,0,30,25,4,0,0,85,75,0,10,0,225,225,0,0,0,400,85,60,10,20,0,75,40,25,10,0,65,60,0,4,0,170,170,0,0,0,215,25,20,0,4,0,45,20,20,0,0,50,50,0,0,0,95,95,0,4,0,275,45,35,10,4,0,30,15,15,0,0,105,100,0,10,0,90,90,0,0,0,980,165,15,15,0,0,0,20,10,10,0,0,105,105,0,0,0,30,30,0,0,0,125,4,4,0,4,0,40,20,20,4,0,30,15,15,0,0,50,50,0,0,0,430,120,15,15,75,15,55,40,4,10,0,115,115,0,0,0,140,140,0,0,0,220,60,25,35,0,0,40,40,0,0,0,115,115,0,0,0,4,4,0,0,0,40,0,0,0,0,0,15,15,0,0,0,15,15,0,0,0,10,10,0,0,0,143,148,78,15,14,19,19,4,21,21,3,19,19,62,62,19,19,19,39,40,19,19,19,102,39,38,7,19,19,23,24,7,19,19,64,65,19,20,19,74,74,19,19,19,116,51,44,16,21,19,54,27,35,13,19,48,48,19,8,19,68,68,19,19,19,70,21,21,19,4,19,38,28,28,19,19,39,39,19,19,19,54,55,19,19,19,78,42,36,18,4,19,31,24,23,19,19,53,55,19,15,19,43,43,19,19,19,169,95,27,27,19,19,19,23,20,15,19,19,100,100,19,19,19,35,35,19,19,19,62,2,19,19,3,19,32,22,27,3,19,34,25,25,19,19,39,39,19,19,19,125,68,20,35,44,25,37,33,19,14,19,66,66,19,19,19,91,91,19,19,19,109,48,24,41,19,19,49,49,19,19,19,87,87,19,19,19,11,11,19,19,19,29,19,19,19,19,19,24,24,19,19,19,19,19,19,19,19,14,14,19,19,19
2013thru2017,050,05000US48113,"Dallas County, Texas",48,113,906180,457250,75080,9375,1995,2120,4940,320,9380,4115,3600,1665,0,12780,9335,2905,535,0,43545,39880,3105,560,0,123520,18145,4670,4505,8170,800,17890,9830,6225,1835,0,24160,19945,3845,370,0,63325,60545,2495,285,0,146435,29165,9185,7480,11120,1380,26355,18330,6460,1565,0,30740,27030,3280,430,0,60175,57920,2025,230,0,93355,25780,10430,6695,7420,1235,19705,15345,3520,835,0,17830,16015,1515,300,0,30040,28660,1005,375,0,18865,4630,1815,1100,1575,135,2530,1935,320,270,0,2735,2350,275,105,0,8975,8230,610,130,0,448930,82260,24505,3690,5875,13025,1915,13125,4975,6400,1750,0,15325,11475,3585,265,0,29305,28275,870,160,0,158240,60915,7315,19665,30185,3750,35480,21100,12860,1515,0,29755,26520,2995,240,0,32095,31495,520,75,0,144015,68875,9990,24380,30895,3605,33160,23115,9350,695,0,23340,21665,1525,150,0,18640,18465,170,0,0,49995,22970,4280,7075,10180,1435,10705,7515,2840,350,0,8370,7455,845,65,0,7955,7850,95,15,0,14415,5915,1225,1425,2825,440,2930,1865,825,240,0,2140,1720,380,40,0,3430,3280,150,0,0,2127,3980,1720,695,378,340,429,124,746,486,479,366,31,929,817,464,159,31,1313,1332,439,138,31,1964,786,462,412,579,221,1000,688,607,296,31,979,1009,417,120,31,1385,1319,322,83,31,2288,1035,632,592,657,266,920,812,572,277,31,1202,1072,352,124,31,1503,1471,303,92,31,1788,968,616,526,598,236,1073,891,397,199,31,993,958,258,105,31,926,883,151,101,31,781,429,251,258,281,64,320,269,109,87,31,330,300,90,58,31,482,466,144,61,31,3635,1686,1083,415,636,888,316,832,520,745,334,31,823,735,455,91,31,1064,1050,245,96,31,2537,1672,633,1014,1259,469,1515,1143,859,299,31,1298,1277,386,134,31,1446,1428,137,77,31,2600,1669,648,1139,1254,451,1556,1263,697,172,31,1090,1052,273,73,31,972,957,81,31,31,1651,1102,499,636,776,297,747,562,432,119,31,779,747,222,46,31,675,675,60,23,31,787,506,225,275,382,157,412,337,214,139,31,321,297,122,34,31,384,370,113,31,31
2013thru2017,050,05000US48115,"Dawson County, Texas",48,115,4340,3085,125,15,10,4,4,0,20,15,0,4,0,15,15,0,0,0,75,75,0,0,0,465,145,45,40,60,0,20,20,0,0,0,30,30,4,0,0,265,265,0,0,0,1150,210,105,45,45,15,210,125,65,20,0,235,235,0,0,0,490,490,0,0,0,1240,335,155,70,100,10,120,85,20,20,0,275,275,0,0,0,505,505,0,0,0,110,20,20,0,0,0,4,4,0,0,0,4,4,0,0,0,80,80,0,0,0,1255,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,325,220,120,50,35,10,15,10,4,0,0,70,70,0,0,0,25,25,0,0,0,450,120,60,30,25,4,100,65,35,0,0,125,125,0,0,0,100,100,0,0,0,420,205,65,85,30,25,90,90,0,0,0,70,70,0,0,0,50,50,0,0,0,60,25,10,15,0,0,15,15,0,0,0,4,4,0,0,0,20,20,0,0,0,185,214,75,15,14,2,21,21,23,19,21,15,21,29,29,21,21,21,65,65,21,21,21,136,84,36,36,72,21,17,17,21,21,21,26,25,2,21,21,85,85,21,21,21,188,79,50,47,31,30,76,63,44,26,21,92,92,21,21,21,115,115,21,21,21,147,87,65,47,62,14,49,45,25,11,21,87,87,21,21,21,112,112,21,21,21,65,27,27,21,21,21,7,7,21,21,21,10,10,21,21,21,57,57,21,21,21,200,1,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,1,21,21,21,119,108,71,60,38,18,14,13,7,21,21,53,53,21,21,21,34,34,21,21,21,154,69,62,39,38,4,80,70,35,21,21,110,110,21,21,21,59,59,21,21,21,145,110,45,83,37,37,65,65,21,21,21,54,54,21,21,21,34,34,21,21,21,43,28,13,26,21,21,23,23,21,21,21,4,4,21,21,21,25,25,21,21,21
2013thru2017,050,05000US48117,"Deaf Smith County, Texas",48,117,6120,3980,245,45,25,15,4,0,15,15,0,0,0,35,35,0,0,0,150,150,0,4,0,730,80,20,4,55,0,165,140,4,20,0,120,85,35,0,0,370,365,4,0,0,1740,170,80,35,45,10,265,210,55,0,0,415,390,25,0,0,885,885,4,0,0,1030,185,105,40,25,15,165,145,15,0,0,210,210,0,0,0,475,475,0,0,0,230,30,10,10,15,0,50,40,10,0,0,80,80,0,0,0,65,65,0,0,0,2140,170,55,0,0,35,20,30,15,15,0,0,55,55,0,0,0,30,15,0,15,0,335,115,50,40,15,10,30,20,4,10,0,40,40,0,0,0,145,145,0,0,0,920,295,140,45,90,20,145,105,30,10,0,80,75,0,4,0,400,400,0,0,0,630,220,15,45,155,10,90,85,4,0,0,120,120,0,0,0,195,195,0,0,0,90,35,0,15,20,0,4,4,0,0,0,25,25,0,0,0,25,25,0,0,0,178,192,92,49,43,21,6,21,22,22,21,21,21,43,43,21,21,21,69,68,21,6,21,185,56,22,8,47,21,108,104,2,33,21,66,54,39,21,21,119,119,11,21,21,207,67,48,29,33,15,81,81,44,21,21,122,122,24,21,21,166,167,4,21,21,176,85,67,43,24,19,55,56,25,21,21,92,92,21,21,21,122,122,21,21,21,95,29,16,14,23,21,38,33,21,21,21,57,57,21,21,21,59,59,21,21,21,238,91,46,21,21,36,29,24,24,23,21,21,70,70,21,21,21,32,25,21,22,21,110,64,38,46,18,15,31,30,11,14,21,39,39,21,21,21,79,79,21,21,21,177,94,74,36,50,20,86,78,31,19,21,63,62,21,11,21,111,111,21,21,21,146,88,24,47,74,15,73,70,11,21,21,61,61,21,21,21,89,89,21,21,21,57,41,21,24,33,21,8,8,21,21,21,39,39,21,21,21,30,30,21,21,21
2013thru2017,050,05000US48119,"Delta County, Texas",48,119,2035,1570,300,15,4,4,4,0,10,10,0,0,0,65,65,0,0,0,210,210,0,0,0,485,110,25,4,80,0,85,50,25,4,0,60,55,4,0,0,235,215,15,0,0,395,85,50,15,25,0,90,85,0,4,0,85,80,4,0,0,135,135,0,0,0,195,35,20,10,4,4,45,40,4,0,0,45,15,25,0,0,70,70,0,0,0,195,20,4,0,10,0,80,65,15,0,0,15,15,0,0,0,80,80,0,0,0,465,25,10,0,0,10,0,4,4,0,0,0,0,0,0,0,0,15,15,0,0,0,150,70,4,15,45,4,4,4,4,0,0,20,20,0,0,0,50,50,0,0,0,195,135,45,50,40,0,25,20,4,0,0,25,25,0,0,0,10,10,0,0,0,65,20,0,4,15,0,25,4,20,0,0,10,10,0,0,0,10,10,0,0,0,30,10,4,0,10,0,15,15,0,0,0,0,0,0,0,0,4,4,0,0,0,86,110,82,13,7,11,19,19,21,21,19,19,19,48,48,19,19,19,62,62,19,19,19,106,68,26,11,59,19,39,31,23,9,19,48,48,11,19,19,92,89,23,19,19,83,41,29,17,17,19,54,54,19,11,19,48,46,4,19,19,46,46,19,19,19,50,28,18,18,10,19,27,27,5,19,19,40,19,36,19,19,38,38,19,19,19,67,14,12,19,14,19,49,42,23,19,19,11,11,19,19,19,42,42,19,19,19,91,28,14,19,19,14,19,4,4,19,19,19,19,19,19,19,19,22,22,19,19,19,54,39,10,18,32,15,7,1,4,19,19,15,15,19,19,19,37,37,19,19,19,52,48,29,34,28,19,20,18,4,19,19,19,19,19,19,19,11,11,19,19,19,39,19,19,19,16,19,27,11,26,19,19,13,13,19,19,19,15,15,19,19,19,24,13,2,19,14,19,20,20,19,19,19,19,19,19,19,19,5,5,19,19,19
